,Unnamed: 0,Timestamp,StationID,Fwy,% Observed,Total Flow,Avg Speed,hour,day
2226,662009,2022-07-05 13:40:00,404912,80,0,541.0,50.5,13,5
2227,662011,2022-07-05 13:40:00,404914,80,0,617.0,48.2,13,5
2228,662018,2022-07-05 13:40:00,404921,80,80,331.0,64.5,13,5
2229,662020,2022-07-05 13:40:00,404923,80,0,551.0,66.3,13,5
2230,663497,2022-07-05 13:40:00,420340,80,0,533.0,62.3,13,5
2231,664560,2022-07-05 13:45:00,401546,80,80,682.0,61.7,13,5
2232,665352,2022-07-05 13:45:00,402814,80,0,482.0,62.4,13,5
2233,665353,2022-07-05 13:45:00,402815,80,0,482.0,62.4,13,5
2234,665354,2022-07-05 13:45:00,402816,80,0,482.0,62.4,13,5
2235,665355,2022-07-05 13:45:00,402817,80,0,482.0,62.4,13,5
2236,665911,2022-07-05 13:45:00,404400,80,100,667.0,61.3,13,5
2237,666010,2022-07-05 13:45:00,404885,80,0,482.0,62.4,13,5
2238,666011,2022-07-05 13:45:00,404886,80,100,672.0,67.6,13,5
2239,666014,2022-07-05 13:45:00,404889,80,0,482.0,62.4,13,5
2240,666016,2022-07-05 13:45:00,404891,80,100,581.0,28.9,13,5
2241,666017,2022-07-05 13:45:00,404892,80,100,660.0,49.0,13,5
2242,666019,2022-07-05 13:45:00,404894,80,0,482.0,62.4,13,5
2243,666021,2022-07-05 13:45:00,404896,80,100,679.0,59.2,13,5
2244,666022,2022-07-05 13:45:00,404897,80,100,660.0,55.5,13,5
2245,666023,2022-07-05 13:45:00,404898,80,0,675.0,55.7,13,5
2246,666024,2022-07-05 13:45:00,404899,80,0,652.0,57.4,13,5
2247,666026,2022-07-05 13:45:00,404906,80,0,570.0,27.9,13,5
2248,666028,2022-07-05 13:45:00,404908,80,0,534.0,32.4,13,5
2249,666030,2022-07-05 13:45:00,404910,80,0,560.0,52.5,13,5
2250,666032,2022-07-05 13:45:00,404912,80,0,560.0,52.5,13,5
2251,666034,2022-07-05 13:45:00,404914,80,0,649.0,51.3,13,5
2252,666041,2022-07-05 13:45:00,404921,80,80,379.0,64.4,13,5
2253,666043,2022-07-05 13:45:00,404923,80,0,563.0,66.2,13,5
2254,667520,2022-07-05 13:45:00,420340,80,0,577.0,62.9,13,5
2255,668583,2022-07-05 13:50:00,401546,80,80,672.0,61.3,13,5
2256,669375,2022-07-05 13:50:00,402814,80,0,482.0,62.4,13,5
2257,669376,2022-07-05 13:50:00,402815,80,0,482.0,62.4,13,5
2258,669377,2022-07-05 13:50:00,402816,80,0,482.0,62.4,13,5
2259,669378,2022-07-05 13:50:00,402817,80,0,482.0,62.4,13,5
2260,669934,2022-07-05 13:50:00,404400,80,100,653.0,61.5,13,5
2261,670033,2022-07-05 13:50:00,404885,80,0,482.0,62.4,13,5
2262,670034,2022-07-05 13:50:00,404886,80,100,640.0,69.0,13,5
2263,670037,2022-07-05 13:50:00,404889,80,0,482.0,62.4,13,5
2264,670039,2022-07-05 13:50:00,404891,80,100,607.0,29.2,13,5
2265,670040,2022-07-05 13:50:00,404892,80,100,663.0,49.5,13,5
2266,670042,2022-07-05 13:50:00,404894,80,0,482.0,62.4,13,5
2267,670044,2022-07-05 13:50:00,404896,80,100,642.0,59.2,13,5
2268,670045,2022-07-05 13:50:00,404897,80,100,663.0,55.7,13,5
2269,670046,2022-07-05 13:50:00,404898,80,0,666.0,56.0,13,5
2270,670047,2022-07-05 13:50:00,404899,80,0,652.0,56.8,13,5
2271,670049,2022-07-05 13:50:00,404906,80,0,616.0,27.6,13,5
2272,670051,2022-07-05 13:50:00,404908,80,0,580.0,32.1,13,5
2273,670053,2022-07-05 13:50:00,404910,80,0,549.0,52.5,13,5
2274,670055,2022-07-05 13:50:00,404912,80,0,549.0,52.5,13,5
2275,670057,2022-07-05 13:50:00,404914,80,0,642.0,51.7,13,5
2276,670064,2022-07-05 13:50:00,404921,80,80,359.0,67.2,13,5
2277,670066,2022-07-05 13:50:00,404923,80,0,542.0,66.2,13,5
2278,671543,2022-07-05 13:50:00,420340,80,0,550.0,62.1,13,5
2279,672606,2022-07-05 13:55:00,401546,80,80,744.0,61.5,13,5
2280,673398,2022-07-05 13:55:00,402814,80,0,479.0,62.3,13,5
2281,673399,2022-07-05 13:55:00,402815,80,0,479.0,62.3,13,5
2282,673400,2022-07-05 13:55:00,402816,80,0,479.0,62.3,13,5
2283,673401,2022-07-05 13:55:00,402817,80,0,479.0,62.3,13,5
2284,673957,2022-07-05 13:55:00,404400,80,100,733.0,61.3,13,5
2285,674056,2022-07-05 13:55:00,404885,80,0,479.0,62.3,13,5
2286,674057,2022-07-05 13:55:00,404886,80,100,621.0,69.3,13,5
2287,674060,2022-07-05 13:55:00,404889,80,0,479.0,62.3,13,5
2288,674062,2022-07-05 13:55:00,404891,80,100,564.0,38.8,13,5
2289,674063,2022-07-05 13:55:00,404892,80,100,686.0,52.1,13,5
2290,674065,2022-07-05 13:55:00,404894,80,0,479.0,62.3,13,5
2291,674067,2022-07-05 13:55:00,404896,80,100,609.0,60.1,13,5
2292,674068,2022-07-05 13:55:00,404897,80,100,704.0,56.3,13,5
2293,674069,2022-07-05 13:55:00,404898,80,0,695.0,56.2,13,5
2294,674070,2022-07-05 13:55:00,404899,80,0,727.0,57.2,13,5
2295,674072,2022-07-05 13:55:00,404906,80,0,553.0,36.2,13,5
2296,674074,2022-07-05 13:55:00,404908,80,0,520.0,39.9,13,5
2297,674076,2022-07-05 13:55:00,404910,80,0,568.0,54.8,13,5
2298,674078,2022-07-05 13:55:00,404912,80,0,570.0,54.8,13,5
2299,674080,2022-07-05 13:55:00,404914,80,0,658.0,51.9,13,5
2300,674087,2022-07-05 13:55:00,404921,80,80,320.0,65.5,13,5
2301,674089,2022-07-05 13:55:00,404923,80,0,523.0,67.5,13,5
2302,675566,2022-07-05 13:55:00,420340,80,0,512.0,63.8,13,5
2303,676629,2022-07-05 14:00:00,401546,80,80,635.0,64.2,14,5
2304,677421,2022-07-05 14:00:00,402814,80,0,480.0,62.2,14,5
2305,677422,2022-07-05 14:00:00,402815,80,0,480.0,62.2,14,5
2306,677423,2022-07-05 14:00:00,402816,80,0,480.0,62.2,14,5
2307,677424,2022-07-05 14:00:00,402817,80,0,480.0,62.2,14,5
2308,677980,2022-07-05 14:00:00,404400,80,100,608.0,63.6,14,5
2309,678079,2022-07-05 14:00:00,404885,80,0,480.0,62.2,14,5
2310,678080,2022-07-05 14:00:00,404886,80,100,612.0,70.6,14,5
2311,678083,2022-07-05 14:00:00,404889,80,0,480.0,62.2,14,5
2312,678085,2022-07-05 14:00:00,404891,80,100,557.0,52.2,14,5
2313,678086,2022-07-05 14:00:00,404892,80,100,579.0,57.6,14,5
2314,678088,2022-07-05 14:00:00,404894,80,0,480.0,62.2,14,5
2315,678090,2022-07-05 14:00:00,404896,80,100,599.0,59.8,14,5
2316,678091,2022-07-05 14:00:00,404897,80,100,589.0,59.5,14,5
2317,678092,2022-07-05 14:00:00,404898,80,0,619.0,58.8,14,5
2318,678093,2022-07-05 14:00:00,404899,80,0,649.0,61.3,14,5
2319,678095,2022-07-05 14:00:00,404906,80,0,555.0,48.2,14,5
2320,678097,2022-07-05 14:00:00,404908,80,0,520.0,50.7,14,5
2321,678099,2022-07-05 14:00:00,404910,80,0,509.0,58.4,14,5
2322,678101,2022-07-05 14:00:00,404912,80,0,510.0,58.4,14,5
2323,678103,2022-07-05 14:00:00,404914,80,0,595.0,55.4,14,5
2324,678110,2022-07-05 14:00:00,404921,80,80,314.0,65.3,14,5
2325,678112,2022-07-05 14:00:00,404923,80,0,533.0,69.0,14,5
2326,679589,2022-07-05 14:00:00,420340,80,0,510.0,62.7,14,5
2327,680652,2022-07-05 14:05:00,401546,80,80,648.0,65.7,14,5
2328,681444,2022-07-05 14:05:00,402814,80,0,493.0,62.0,14,5
2329,681445,2022-07-05 14:05:00,402815,80,0,493.0,62.0,14,5
2330,681446,2022-07-05 14:05:00,402816,80,0,493.0,62.0,14,5
2331,681447,2022-07-05 14:05:00,402817,80,0,493.0,62.0,14,5
2332,682003,2022-07-05 14:05:00,404400,80,100,644.0,64.2,14,5
2333,682102,2022-07-05 14:05:00,404885,80,0,493.0,62.0,14,5
2334,682103,2022-07-05 14:05:00,404886,80,100,618.0,70.2,14,5
2335,682106,2022-07-05 14:05:00,404889,80,0,493.0,62.0,14,5
2336,682108,2022-07-05 14:05:00,404891,80,100,542.0,58.8,14,5
2337,682109,2022-07-05 14:05:00,404892,80,100,632.0,60.0,14,5
2338,682111,2022-07-05 14:05:00,404894,80,0,493.0,62.0,14,5
2339,682113,2022-07-05 14:05:00,404896,80,100,601.0,59.3,14,5
2340,682114,2022-07-05 14:05:00,404897,80,100,627.0,61.1,14,5
2341,682115,2022-07-05 14:05:00,404898,80,0,642.0,59.8,14,5
2342,682116,2022-07-05 14:05:00,404899,80,0,648.0,61.3,14,5
2343,682118,2022-07-05 14:05:00,404906,80,0,529.0,54.8,14,5
2344,682120,2022-07-05 14:05:00,404908,80,0,495.0,56.6,14,5
2345,682122,2022-07-05 14:05:00,404910,80,0,527.0,59.7,14,5
2346,682124,2022-07-05 14:05:00,404912,80,0,527.0,59.6,14,5
2347,682126,2022-07-05 14:05:00,404914,80,0,604.0,56.6,14,5
2348,682133,2022-07-05 14:05:00,404921,80,80,332.0,66.8,14,5
2349,682135,2022-07-05 14:05:00,404923,80,0,515.0,67.5,14,5
2350,683612,2022-07-05 14:05:00,420340,80,0,508.0,62.4,14,5
2351,684675,2022-07-05 14:10:00,401546,80,80,689.0,65.2,14,5
2352,685467,2022-07-05 14:10:00,402814,80,0,506.0,61.7,14,5
2353,685468,2022-07-05 14:10:00,402815,80,0,506.0,61.7,14,5
2354,685469,2022-07-05 14:10:00,402816,80,0,506.0,61.7,14,5
2355,685470,2022-07-05 14:10:00,402817,80,0,506.0,61.7,14,5
2356,686026,2022-07-05 14:10:00,404400,80,100,652.0,64.8,14,5
2357,686125,2022-07-05 14:10:00,404885,80,0,506.0,61.7,14,5
2358,686126,2022-07-05 14:10:00,404886,80,100,632.0,69.8,14,5
2359,686129,2022-07-05 14:10:00,404889,80,0,506.0,61.7,14,5
2360,686131,2022-07-05 14:10:00,404891,80,100,583.0,62.2,14,5
2361,686132,2022-07-05 14:10:00,404892,80,100,641.0,61.2,14,5
2362,686134,2022-07-05 14:10:00,404894,80,0,506.0,61.7,14,5
2363,686136,2022-07-05 14:10:00,404896,80,100,627.0,59.3,14,5
2364,686137,2022-07-05 14:10:00,404897,80,100,636.0,61.6,14,5
2365,686138,2022-07-05 14:10:00,404898,80,0,642.0,60.6,14,5
2366,686139,2022-07-05 14:10:00,404899,80,0,685.0,62.4,14,5
2367,686141,2022-07-05 14:10:00,404906,80,0,598.0,57.7,14,5
2368,686143,2022-07-05 14:10:00,404908,80,0,562.0,59.2,14,5
2369,686145,2022-07-05 14:10:00,404910,80,0,532.0,60.9,14,5
2370,686147,2022-07-05 14:10:00,404912,80,0,533.0,60.9,14,5
2371,686149,2022-07-05 14:10:00,404914,80,0,621.0,57.5,14,5
2372,686156,2022-07-05 14:10:00,404921,80,80,376.0,68.6,14,5
2373,686158,2022-07-05 14:10:00,404923,80,0,541.0,67.8,14,5
2374,687635,2022-07-05 14:10:00,420340,80,0,525.0,62.7,14,5
2375,688698,2022-07-05 14:15:00,401546,80,80,715.0,65.4,14,5
2376,689490,2022-07-05 14:15:00,402814,80,0,522.0,61.3,14,5
2377,689491,2022-07-05 14:15:00,402815,80,0,522.0,61.3,14,5
2378,689492,2022-07-05 14:15:00,402816,80,0,522.0,61.3,14,5
2379,689493,2022-07-05 14:15:00,402817,80,0,522.0,61.3,14,5
2380,690049,2022-07-05 14:15:00,404400,80,100,705.0,64.6,14,5
2381,690148,2022-07-05 14:15:00,404885,80,0,522.0,61.3,14,5
2382,690149,2022-07-05 14:15:00,404886,80,100,678.0,69.9,14,5
2383,690152,2022-07-05 14:15:00,404889,80,0,522.0,61.3,14,5
2384,690154,2022-07-05 14:15:00,404891,80,100,603.0,63.7,14,5
2385,690155,2022-07-05 14:15:00,404892,80,100,680.0,61.5,14,5
2386,690157,2022-07-05 14:15:00,404894,80,0,522.0,61.3,14,5
2387,690159,2022-07-05 14:15:00,404896,80,100,662.0,59.5,14,5
2388,690160,2022-07-05 14:15:00,404897,80,100,684.0,62.0,14,5
2389,690161,2022-07-05 14:15:00,404898,80,0,674.0,60.8,14,5
2390,690162,2022-07-05 14:15:00,404899,80,0,713.0,62.7,14,5
2391,690164,2022-07-05 14:15:00,404906,80,0,611.0,58.9,14,5
2392,690166,2022-07-05 14:15:00,404908,80,0,573.0,60.3,14,5
2393,690168,2022-07-05 14:15:00,404910,80,0,560.0,60.4,14,5
2394,690170,2022-07-05 14:15:00,404912,80,0,562.0,60.4,14,5
2395,690172,2022-07-05 14:15:00,404914,80,0,646.0,57.8,14,5
2396,690179,2022-07-05 14:15:00,404921,80,80,378.0,67.7,14,5
2397,690181,2022-07-05 14:15:00,404923,80,0,558.0,67.3,14,5
2398,691658,2022-07-05 14:15:00,420340,80,0,543.0,63.5,14,5
2399,692721,2022-07-05 14:20:00,401546,80,80,721.0,64.0,14,5
2400,693513,2022-07-05 14:20:00,402814,80,0,522.0,61.2,14,5
2401,693514,2022-07-05 14:20:00,402815,80,0,522.0,61.2,14,5
2402,693515,2022-07-05 14:20:00,402816,80,0,522.0,61.2,14,5
2403,693516,2022-07-05 14:20:00,402817,80,0,522.0,61.2,14,5
2404,694072,2022-07-05 14:20:00,404400,80,100,686.0,64.1,14,5
2405,694171,2022-07-05 14:20:00,404885,80,0,522.0,61.2,14,5
2406,694172,2022-07-05 14:20:00,404886,80,100,694.0,68.6,14,5
2407,694175,2022-07-05 14:20:00,404889,80,0,522.0,61.2,14,5
2408,694177,2022-07-05 14:20:00,404891,80,100,634.0,64.0,14,5
2409,694178,2022-07-05 14:20:00,404892,80,100,688.0,60.3,14,5
2410,694180,2022-07-05 14:20:00,404894,80,0,522.0,61.2,14,5
2411,694182,2022-07-05 14:20:00,404896,80,100,701.0,58.1,14,5
2412,694183,2022-07-05 14:20:00,404897,80,100,687.0,61.0,14,5
2413,694184,2022-07-05 14:20:00,404898,80,0,713.0,59.9,14,5
2414,694185,2022-07-05 14:20:00,404899,80,0,708.0,60.7,14,5
2415,694187,2022-07-05 14:20:00,404906,80,0,630.0,58.7,14,5
2416,694189,2022-07-05 14:20:00,404908,80,0,592.0,60.1,14,5
2417,694191,2022-07-05 14:20:00,404910,80,0,588.0,59.9,14,5
2418,694193,2022-07-05 14:20:00,404912,80,0,590.0,59.9,14,5
2419,694195,2022-07-05 14:20:00,404914,80,0,693.0,56.5,14,5
2420,694202,2022-07-05 14:20:00,404921,80,80,385.0,65.8,14,5
2421,694204,2022-07-05 14:20:00,404923,80,0,588.0,67.2,14,5
2422,695681,2022-07-05 14:20:00,420340,80,0,575.0,62.2,14,5
2423,696744,2022-07-05 14:25:00,401546,80,80,743.0,64.2,14,5
2424,697536,2022-07-05 14:25:00,402814,80,0,524.0,60.9,14,5
2425,697537,2022-07-05 14:25:00,402815,80,0,524.0,60.9,14,5
2426,697538,2022-07-05 14:25:00,402816,80,0,524.0,60.9,14,5
2427,697539,2022-07-05 14:25:00,402817,80,0,524.0,60.9,14,5
2428,698095,2022-07-05 14:25:00,404400,80,100,732.0,64.0,14,5
2429,698194,2022-07-05 14:25:00,404885,80,0,524.0,60.9,14,5
2430,698195,2022-07-05 14:25:00,404886,80,100,666.0,68.4,14,5
2431,698198,2022-07-05 14:25:00,404889,80,0,524.0,60.9,14,5
2432,698200,2022-07-05 14:25:00,404891,80,100,626.0,64.5,14,5
2433,698201,2022-07-05 14:25:00,404892,80,100,679.0,61.4,14,5
2434,698203,2022-07-05 14:25:00,404894,80,0,524.0,60.9,14,5
2435,698205,2022-07-05 14:25:00,404896,80,100,679.0,56.5,14,5
2436,698206,2022-07-05 14:25:00,404897,80,100,702.0,60.9,14,5
2437,698207,2022-07-05 14:25:00,404898,80,0,705.0,59.8,14,5
2438,698208,2022-07-05 14:25:00,404899,80,0,693.0,60.6,14,5
2439,698210,2022-07-05 14:25:00,404906,80,0,616.0,58.5,14,5
2440,698212,2022-07-05 14:25:00,404908,80,0,582.0,59.9,14,5
2441,698214,2022-07-05 14:25:00,404910,80,0,546.0,60.3,14,5
2442,698216,2022-07-05 14:25:00,404912,80,0,549.0,60.2,14,5
2443,698218,2022-07-05 14:25:00,404914,80,0,675.0,56.3,14,5
2444,698225,2022-07-05 14:25:00,404921,80,80,391.0,65.6,14,5
2445,698227,2022-07-05 14:25:00,404923,80,0,552.0,66.6,14,5
2446,699704,2022-07-05 14:25:00,420340,80,0,554.0,60.2,14,5
2447,700767,2022-07-05 14:30:00,401546,80,80,732.0,62.5,14,5
2448,701559,2022-07-05 14:30:00,402814,80,0,522.0,60.6,14,5
2449,701560,2022-07-05 14:30:00,402815,80,0,522.0,60.6,14,5
2450,701561,2022-07-05 14:30:00,402816,80,0,522.0,60.6,14,5
2451,701562,2022-07-05 14:30:00,402817,80,0,522.0,60.6,14,5
2452,702118,2022-07-05 14:30:00,404400,80,100,724.0,63.6,14,5
2453,702217,2022-07-05 14:30:00,404885,80,0,522.0,60.6,14,5
2454,702218,2022-07-05 14:30:00,404886,80,100,685.0,68.2,14,5
2455,702221,2022-07-05 14:30:00,404889,80,0,522.0,60.6,14,5
2456,702223,2022-07-05 14:30:00,404891,80,100,618.0,64.8,14,5
2457,702224,2022-07-05 14:30:00,404892,80,100,685.0,61.2,14,5
2458,702226,2022-07-05 14:30:00,404894,80,0,522.0,60.6,14,5
2459,702228,2022-07-05 14:30:00,404896,80,100,672.0,56.6,14,5
2460,702229,2022-07-05 14:30:00,404897,80,100,705.0,60.6,14,5
2461,702230,2022-07-05 14:30:00,404898,80,0,723.0,59.3,14,5
2462,702231,2022-07-05 14:30:00,404899,80,0,702.0,59.7,14,5
2463,702233,2022-07-05 14:30:00,404906,80,0,606.0,58.9,14,5
2464,702235,2022-07-05 14:30:00,404908,80,0,567.0,60.3,14,5
2465,702237,2022-07-05 14:30:00,404910,80,0,559.0,60.5,14,5
2466,702239,2022-07-05 14:30:00,404912,80,0,561.0,60.5,14,5
2467,702241,2022-07-05 14:30:00,404914,80,0,707.0,55.8,14,5
2468,702248,2022-07-05 14:30:00,404921,80,80,394.0,66.0,14,5
2469,702250,2022-07-05 14:30:00,404923,80,0,579.0,66.0,14,5
2470,703727,2022-07-05 14:30:00,420340,80,0,575.0,60.5,14,5
2471,704790,2022-07-05 14:35:00,401546,80,80,739.0,61.7,14,5
2472,705582,2022-07-05 14:35:00,402814,80,0,530.0,60.4,14,5
2473,705583,2022-07-05 14:35:00,402815,80,0,530.0,60.4,14,5
2474,705584,2022-07-05 14:35:00,402816,80,0,530.0,60.4,14,5
2475,705585,2022-07-05 14:35:00,402817,80,0,530.0,60.4,14,5
2476,706141,2022-07-05 14:35:00,404400,80,100,731.0,63.4,14,5
2477,706240,2022-07-05 14:35:00,404885,80,0,530.0,60.4,14,5
2478,706241,2022-07-05 14:35:00,404886,80,100,724.0,68.7,14,5
2479,706244,2022-07-05 14:35:00,404889,80,0,530.0,60.4,14,5
2480,706246,2022-07-05 14:35:00,404891,80,100,681.0,64.5,14,5
2481,706247,2022-07-05 14:35:00,404892,80,100,741.0,60.3,14,5
2482,706249,2022-07-05 14:35:00,404894,80,0,530.0,60.4,14,5
2483,706251,2022-07-05 14:35:00,404896,80,100,727.0,54.5,14,5
2484,706252,2022-07-05 14:35:00,404897,80,100,714.0,60.3,14,5
2485,706253,2022-07-05 14:35:00,404898,80,0,726.0,58.8,14,5
2486,706254,2022-07-05 14:35:00,404899,80,0,701.0,58.8,14,5
2487,706256,2022-07-05 14:35:00,404906,80,0,642.0,59.0,14,5
2488,706258,2022-07-05 14:35:00,404908,80,0,604.0,60.3,14,5
2489,706260,2022-07-05 14:35:00,404910,80,0,589.0,59.7,14,5
2490,706262,2022-07-05 14:35:00,404912,80,0,591.0,59.6,14,5
2491,706264,2022-07-05 14:35:00,404914,80,0,690.0,55.5,14,5
2492,706271,2022-07-05 14:35:00,404921,80,80,426.0,66.0,14,5
2493,706273,2022-07-05 14:35:00,404923,80,0,589.0,67.2,14,5
2494,707750,2022-07-05 14:35:00,420340,80,0,573.0,59.5,14,5
2495,708813,2022-07-05 14:40:00,401546,80,80,804.0,62.8,14,5
2496,709605,2022-07-05 14:40:00,402814,80,0,543.0,59.7,14,5
2497,709606,2022-07-05 14:40:00,402815,80,0,543.0,59.7,14,5
2498,709607,2022-07-05 14:40:00,402816,80,0,543.0,59.7,14,5
2499,709608,2022-07-05 14:40:00,402817,80,0,543.0,59.7,14,5
2500,710164,2022-07-05 14:40:00,404400,80,100,762.0,63.1,14,5
2501,710263,2022-07-05 14:40:00,404885,80,0,543.0,59.7,14,5
2502,710264,2022-07-05 14:40:00,404886,80,100,688.0,69.1,14,5
2503,710267,2022-07-05 14:40:00,404889,80,0,543.0,59.7,14,5
2504,710269,2022-07-05 14:40:00,404891,80,100,664.0,64.5,14,5
2505,710270,2022-07-05 14:40:00,404892,80,100,739.0,60.6,14,5
2506,710272,2022-07-05 14:40:00,404894,80,0,543.0,59.7,14,5
2507,710274,2022-07-05 14:40:00,404896,80,100,689.0,54.8,14,5
2508,710275,2022-07-05 14:40:00,404897,80,100,750.0,60.5,14,5
2509,710276,2022-07-05 14:40:00,404898,80,0,739.0,59.1,14,5
2510,710277,2022-07-05 14:40:00,404899,80,0,782.0,60.2,14,5
2511,710279,2022-07-05 14:40:00,404906,80,0,622.0,58.9,14,5
2512,710281,2022-07-05 14:40:00,404908,80,0,584.0,60.2,14,5
2513,710283,2022-07-05 14:40:00,404910,80,0,617.0,59.8,14,5
2514,710285,2022-07-05 14:40:00,404912,80,0,619.0,59.8,14,5
2515,710287,2022-07-05 14:40:00,404914,80,0,709.0,55.7,14,5
2516,710294,2022-07-05 14:40:00,404921,80,80,375.0,64.3,14,5
2517,710296,2022-07-05 14:40:00,404923,80,0,575.0,67.4,14,5
2518,711773,2022-07-05 14:40:00,420340,80,0,564.0,59.0,14,5
2519,712836,2022-07-05 14:45:00,401546,80,80,717.0,63.3,14,5
2520,713628,2022-07-05 14:45:00,402814,80,0,543.0,58.6,14,5
2521,713629,2022-07-05 14:45:00,402815,80,0,543.0,58.6,14,5
2522,713630,2022-07-05 14:45:00,402816,80,0,543.0,58.6,14,5
2523,713631,2022-07-05 14:45:00,402817,80,0,543.0,58.6,14,5
2524,714187,2022-07-05 14:45:00,404400,80,100,715.0,64.1,14,5
2525,714286,2022-07-05 14:45:00,404885,80,0,543.0,58.6,14,5
2526,714287,2022-07-05 14:45:00,404886,80,100,738.0,68.4,14,5
2527,714290,2022-07-05 14:45:00,404889,80,0,543.0,58.6,14,5
2528,714292,2022-07-05 14:45:00,404891,80,100,658.0,63.3,14,5
2529,714293,2022-07-05 14:45:00,404892,80,100,691.0,60.0,14,5
2530,714295,2022-07-05 14:45:00,404894,80,0,543.0,58.6,14,5
2531,714297,2022-07-05 14:45:00,404896,80,100,723.0,55.7,14,5
2532,714298,2022-07-05 14:45:00,404897,80,100,691.0,60.6,14,5
2533,714299,2022-07-05 14:45:00,404898,80,0,721.0,59.6,14,5
2534,714300,2022-07-05 14:45:00,404899,80,0,670.0,61.4,14,5
2535,714302,2022-07-05 14:45:00,404906,80,0,652.0,58.1,14,5
2536,714304,2022-07-05 14:45:00,404908,80,0,614.0,59.5,14,5
2537,714306,2022-07-05 14:45:00,404910,80,0,570.0,59.3,14,5
2538,714308,2022-07-05 14:45:00,404912,80,0,570.0,59.3,14,5
2539,714310,2022-07-05 14:45:00,404914,80,0,687.0,56.1,14,5
2540,714317,2022-07-05 14:45:00,404921,80,80,416.0,63.0,14,5
2541,714319,2022-07-05 14:45:00,404923,80,0,601.0,67.4,14,5
2542,715796,2022-07-05 14:45:00,420340,80,0,594.0,60.3,14,5
2543,716859,2022-07-05 14:50:00,401546,80,80,752.0,63.8,14,5
2544,717651,2022-07-05 14:50:00,402814,80,0,536.0,57.5,14,5
2545,717652,2022-07-05 14:50:00,402815,80,0,536.0,57.5,14,5
2546,717653,2022-07-05 14:50:00,402816,80,0,536.0,57.5,14,5
2547,717654,2022-07-05 14:50:00,402817,80,0,536.0,57.5,14,5
2548,718210,2022-07-05 14:50:00,404400,80,100,751.0,61.3,14,5
2549,718309,2022-07-05 14:50:00,404885,80,0,536.0,57.5,14,5
2550,718310,2022-07-05 14:50:00,404886,80,100,678.0,69.3,14,5
2551,718313,2022-07-05 14:50:00,404889,80,0,536.0,57.5,14,5
2552,718315,2022-07-05 14:50:00,404891,80,100,622.0,64.5,14,5
2553,718316,2022-07-05 14:50:00,404892,80,100,698.0,60.1,14,5
2554,718318,2022-07-05 14:50:00,404894,80,0,536.0,57.5,14,5
2555,718320,2022-07-05 14:50:00,404896,80,100,673.0,56.6,14,5
2556,718321,2022-07-05 14:50:00,404897,80,100,730.0,60.6,14,5
2557,718322,2022-07-05 14:50:00,404898,80,0,749.0,59.7,14,5
2558,718323,2022-07-05 14:50:00,404899,80,0,720.0,62.0,14,5
2559,718325,2022-07-05 14:50:00,404906,80,0,612.0,59.0,14,5
2560,718327,2022-07-05 14:50:00,404908,80,0,575.0,60.3,14,5
2561,718329,2022-07-05 14:50:00,404910,80,0,585.0,59.6,14,5
2562,718331,2022-07-05 14:50:00,404912,80,0,586.0,59.6,14,5
2563,718333,2022-07-05 14:50:00,404914,80,0,711.0,56.4,14,5
2564,718340,2022-07-05 14:50:00,404921,80,80,364.0,65.8,14,5
2565,718342,2022-07-05 14:50:00,404923,80,0,571.0,68.4,14,5
2566,719819,2022-07-05 14:50:00,420340,80,0,551.0,60.5,14,5
2567,720882,2022-07-05 14:55:00,401546,80,80,729.0,65.2,14,5
2568,721674,2022-07-05 14:55:00,402814,80,0,527.0,56.7,14,5
2569,721675,2022-07-05 14:55:00,402815,80,0,527.0,56.7,14,5
2570,721676,2022-07-05 14:55:00,402816,80,0,527.0,56.7,14,5
2571,721677,2022-07-05 14:55:00,402817,80,0,527.0,56.7,14,5
2572,722233,2022-07-05 14:55:00,404400,80,100,703.0,62.9,14,5
2573,722332,2022-07-05 14:55:00,404885,80,0,527.0,56.7,14,5
2574,722333,2022-07-05 14:55:00,404886,80,100,687.0,69.0,14,5
2575,722336,2022-07-05 14:55:00,404889,80,0,527.0,56.7,14,5
2576,722338,2022-07-05 14:55:00,404891,80,100,636.0,65.4,14,5
2577,722339,2022-07-05 14:55:00,404892,80,100,712.0,61.4,14,5
2578,722341,2022-07-05 14:55:00,404894,80,0,527.0,56.7,14,5
2579,722343,2022-07-05 14:55:00,404896,80,100,700.0,57.7,14,5
2580,722344,2022-07-05 14:55:00,404897,80,100,691.0,61.3,14,5
2581,722345,2022-07-05 14:55:00,404898,80,0,704.0,60.2,14,5
2582,722346,2022-07-05 14:55:00,404899,80,0,721.0,62.2,14,5
2583,722348,2022-07-05 14:55:00,404906,80,0,647.0,60.2,14,5
2584,722350,2022-07-05 14:55:00,404908,80,0,608.0,61.4,14,5
2585,722352,2022-07-05 14:55:00,404910,80,0,587.0,60.3,14,5
2586,722354,2022-07-05 14:55:00,404912,80,0,589.0,60.3,14,5
2587,722356,2022-07-05 14:55:00,404914,80,0,683.0,57.0,14,5
2588,722363,2022-07-05 14:55:00,404921,80,80,373.0,65.7,14,5
2589,722365,2022-07-05 14:55:00,404923,80,0,563.0,67.7,14,5
2590,723842,2022-07-05 14:55:00,420340,80,0,567.0,61.7,14,5
